Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Cost
0.09,6.0,5.0,7399.0,Stone,5.35,57.8,No,No,No,Airways,No,Working Class,Yes,390.78
0.74,23.0,10.0,3287.0,Clay,12.81,13.25,Yes,No,No,Waterways,Yes,Wealthy,No,-422.42
0.02,7.0,4.0,34.0,Wood,3.34,15.53,No,No,Yes,Roadways,No,Working Class,Yes,-112.51
0.76,5.0,3.0,33.0,Aluminium,4.18,24.37,Yes,Yes,No,Airways,No,Working Class,No,309.88
0.04,34.0,7.0,1736.0,Aluminium,4.39,22.2,No,Yes,No,Roadways,No,Wealthy,No,152.08
0.39,9.0,4.0,756.0,Brass,3.59,18.63,Yes,Yes,Yes,Airways,No,Working Class,No,240.68
0.0,14.0,6.0,399.0,Aluminium,4.73,20.26,No,No,No,Waterways,No,Working Class,No,122.75
0.2,28.0,6.0,1347.0,Clay,3.24,10.22,Yes,Yes,No,Airways,Yes,Working Class,No,196.71
0.12,30.0,11.0,24794.0,Bronze,37.02,63.51,Yes,No,No,Waterways,No,Working Class,No,400.85
0.52,16.0,8.0,783.0,Clay,3.78,20.58,Yes,No,No,Waterways,Yes,Working Class,No,275.25
0.16,22.0,16.0,484.0,Wood,6.28,20.63,Yes,No,No,Waterways,No,Working Class,Yes,-150.22
0.26,52.0,35.0,39824.0,Clay,100.95,94.59,No,No,No,Roadways,Yes,Working Class,No,1245.99
0.15,18.0,6.0,84383.0,Stone,201.25,47.23,Yes,No,No,Airways,No,Working Class,No,984.07
0.3,18.0,7.0,79326.0,Marble,172.57,78.83,Yes,No,Yes,Waterways,No,Working Class,No,812.66
0.41,12.0,6.0,33354.0,Stone,37.73,66.25,No,Yes,No,Roadways,No,Working Class,No,758.91
0.23,4.0,4.0,1628.0,Stone,6.95,15.32,No,No,Yes,Airways,No,Working Class,No,201.52
0.93,35.0,14.0,35902.0,Bronze,46.2,63.91,No,Yes,Yes,Airways,No,Working Class,No,4791.38
0.91,21.0,11.0,814.0,Aluminium,5.11,14.92,No,No,No,Airways,No,Working Class,No,-574.95
0.31,16.0,7.0,6189.0,Brass,8.56,97.39,Yes,No,Yes,Waterways,No,Working Class,No,667.74
0.16,20.0,9.0,116422.0,Marble,82.83,39.19,No,No,Yes,Roadways,No,Working Class,No,711.74
0.32,9.0,5.0,844.0,Brass,4.17,16.01,Yes,No,Yes,Airways,No,Working Class,No,187.46
0.37,29.0,10.0,18390.0,Bronze,58.97,31.69,Yes,Yes,No,Airways,No,Working Class,Yes,727.56
0.08,9.0,5.0,40.0,Wood,6.61,23.57,No,No,No,Airways,No,Working Class,No,144.06
0.98,21.0,9.0,860.0,Aluminium,5.11,12.58,No,No,No,Roadways,No,Wealthy,No,621.5
0.71,30.0,23.0,8752.0,Clay,41.28,52.65,Yes,Yes,Yes,Airways,Yes,Working Class,No,2329.07
0.27,33.0,15.0,44037.0,Bronze,17.21,74.7,Yes,No,Yes,Waterways,No,Working Class,No,-671.17
0.94,58.0,6.0,14122.0,Bronze,82.4,61.4,No,No,No,Roadways,No,Working Class,No,13919.69
0.18,38.0,23.0,4641.0,Aluminium,6.07,14.75,No,Yes,No,Airways,No,Working Class,No,199.35
0.15,10.0,5.0,8971.0,Marble,24.0,90.61,Yes,No,Yes,Waterways,No,Working Class,No,527.86
0.74,17.0,6.0,1023.0,Clay,3.69,20.91,No,No,No,Waterways,Yes,Working Class,No,-342.77
0.4,13.0,6.0,108.0,Wood,5.4,13.27,No,Yes,No,Roadways,No,Working Class,Yes,151.15
0.28,23.0,12.0,7055.0,Brass,21.45,78.69,Yes,No,Yes,Waterways,No,Working Class,No,686.05
0.42,21.0,11.0,12296.0,Bronze,35.44,39.2,Yes,Yes,No,Airways,No,Working Class,No,608.46
0.61,8.0,4.0,115.0,Aluminium,3.09,21.35,No,Yes,Yes,Airways,No,Wealthy,No,262.9
0.47,22.0,8.0,437722.0,Stone,535.34,49.4,No,Yes,No,Roadways,No,Working Class,No,6440.06
0.15,18.0,12.0,753.0,Aluminium,4.41,19.31,No,No,No,Airways,No,Working Class,No,-146.3
0.43,21.0,10.0,118105.0,Marble,924.84,32.23,Yes,No,No,Airways,No,Working Class,No,14823.04
0.87,29.0,10.0,496.0,Wood,6.61,16.04,No,No,Yes,Airways,No,Working Class,No,741.5
0.72,27.0,16.0,1110009.0,Marble,4130.71,88.12,No,No,Yes,Roadways,No,Working Class,Yes,41469.06
0.3,35.0,10.0,4175.0,Clay,17.67,13.81,No,Yes,Yes,Airways,Yes,Working Class,Yes,416.57
0.31,50.0,25.0,1899.0,Wood,5.78,17.8,Yes,No,Yes,Waterways,No,Working Class,No,260.69
0.48,27.0,7.0,6993.0,Bronze,6.27,82.78,Yes,Yes,Yes,Airways,No,Working Class,No,1068.14
0.36,31.0,18.0,44303.0,Brass,21.21,96.06,No,Yes,Yes,Airways,No,Wealthy,No,1569.23
0.18,4.0,4.0,71.0,Clay,4.35,21.01,No,No,No,Roadways,Yes,Working Class,No,132.69
0.3,29.0,8.0,3336.0,Clay,3.17,21.49,No,Yes,Yes,Roadways,Yes,Working Class,Yes,343.16
0.63,33.0,7.0,596.0,Aluminium,5.84,18.0,Yes,Yes,Yes,Airways,No,Working Class,No,464.77
0.47,16.0,6.0,219.0,Aluminium,4.36,24.87,No,No,No,Airways,No,Working Class,No,255.67
0.37,25.0,15.0,1492.0,Aluminium,6.66,23.99,Yes,No,No,Airways,No,Working Class,No,310.45
0.09,38.0,10.0,1742574.0,Stone,2781.72,80.4,No,No,No,Waterways,No,Working Class,No,3134.93
0.7,49.0,27.0,14797323.0,Marble,70117.2,65.55,No,No,No,Roadways,Yes,Working Class,No,1955935.04
0.65,27.0,15.0,17635.0,Bronze,51.64,52.61,No,Yes,Yes,Roadways,No,Wealthy,No,2023.93
0.8,7.0,4.0,990.0,Marble,3.81,18.21,No,Yes,No,Airways,No,Working Class,No,344.19
0.64,7.0,5.0,120.0,Clay,3.53,20.75,No,No,No,Airways,Yes,Working Class,Yes,269.74
0.59,24.0,11.0,285.0,Wood,5.02,21.16,No,Yes,No,Airways,No,Working Class,No,354.09
0.97,6.0,5.0,108.0,Aluminium,5.15,24.89,No,Yes,No,Airways,No,Wealthy,No,529.53
0.13,29.0,17.0,2159.0,Clay,3.55,15.98,No,No,No,Roadways,Yes,Wealthy,No,171.89
0.63,13.0,7.0,141.0,Wood,5.81,19.27,No,Yes,Yes,Airways,No,Wealthy,No,362.72
0.59,3.0,3.0,43.0,Brass,6.02,22.47,No,No,Yes,Roadways,No,Working Class,No,283.6
0.68,34.0,25.0,7472933.0,Stone,37696.04,70.43,No,No,No,Airways,No,Wealthy,No,184247.28
0.42,4.0,4.0,1076.0,Stone,3.25,11.36,No,Yes,No,Airways,No,Working Class,No,231.98
0.79,19.0,6.0,453.0,Aluminium,6.97,12.74,No,Yes,No,Roadways,No,Wealthy,No,513.34
0.8,8.0,5.0,3256.0,Stone,4.26,22.21,No,Yes,No,Airways,No,Working Class,No,463.73
0.9,38.0,22.0,22025.0,Clay,205.8,54.95,No,Yes,No,Airways,Yes,Wealthy,Yes,-4975.88
0.4,3.0,3.0,11.0,Wood,5.2,22.44,No,No,Yes,Roadways,No,Working Class,Yes,176.04
0.53,37.0,14.0,2835.0,Aluminium,5.72,24.16,No,No,Yes,Waterways,No,Working Class,No,410.64
0.18,20.0,6.0,157.0,Wood,4.98,10.66,No,Yes,Yes,Airways,No,Wealthy,No,-141.17
0.56,32.0,23.0,1544.0,Aluminium,4.17,13.25,No,No,Yes,Roadways,No,Wealthy,No,389.73
0.14,15.0,7.0,73.0,Wood,4.36,23.15,No,No,No,Roadways,No,Working Class,No,158.28
0.29,20.0,8.0,2137.0,Clay,9.62,21.95,No,Yes,No,Roadways,Yes,Working Class,No,308.46
0.55,21.0,10.0,610.0,Aluminium,4.94,18.82,No,Yes,No,Roadways,No,Wealthy,No,296.52
0.84,15.0,6.0,361.0,Aluminium,6.61,17.16,No,No,No,Roadways,No,Working Class,No,513.68
0.38,26.0,8.0,10952.0,Brass,17.33,54.34,Yes,No,No,Waterways,No,Wealthy,No,527.05
0.82,9.0,4.0,166.0,Clay,3.88,21.07,No,Yes,No,Airways,Yes,Working Class,No,312.29
0.6,12.0,8.0,57131.0,Marble,332.89,96.49,No,Yes,Yes,Roadways,No,Wealthy,No,2836.0
0.44,34.0,16.0,23326.0,Bronze,28.82,30.81,Yes,No,Yes,Airways,No,Working Class,No,719.97
0.76,51.0,18.0,93954.0,Bronze,417.8,82.98,Yes,Yes,No,Airways,No,Wealthy,No,9453.47
0.71,31.0,12.0,2026667.0,Stone,11148.65,28.94,Yes,No,No,Waterways,No,Working Class,No,18664.92
0.21,26.0,19.0,2070263.0,Stone,2340.58,96.05,Yes,Yes,Yes,Airways,No,Working Class,Yes,16416.24
0.57,37.0,19.0,5790.0,Aluminium,24.84,25.22,No,No,Yes,Waterways,No,Working Class,No,583.83
0.14,18.0,6.0,530.0,Aluminium,5.23,10.42,Yes,No,No,Waterways,No,Working Class,No,100.34
0.72,26.0,15.0,920256.0,Marble,2768.89,41.56,No,Yes,No,Roadways,No,Wealthy,No,16282.86
0.31,36.0,9.0,2244.0,Clay,5.96,15.45,No,Yes,No,Airways,Yes,Wealthy,No,298.65
0.08,37.0,22.0,13122717.0,Stone,14181.68,93.75,Yes,No,No,Waterways,No,Working Class,Yes,15719.44
0.3,22.0,6.0,6266.0,Brass,20.43,94.56,No,No,No,Roadways,No,Working Class,No,638.95
0.94,17.0,6.0,217.0,Aluminium,4.98,24.17,Yes,No,Yes,Waterways,No,Working Class,No,737.69
0.42,13.0,7.0,319.0,Aluminium,3.9,19.17,No,Yes,Yes,Roadways,No,Working Class,No,203.96
0.36,11.0,8.0,207.0,Aluminium,4.43,17.02,No,No,No,Roadways,No,Working Class,No,163.4
0.3,46.0,12.0,6184.0,Clay,29.9,25.69,Yes,Yes,No,Airways,Yes,Wealthy,No,456.44
0.27,31.0,15.0,2017.0,Aluminium,5.35,13.59,No,No,Yes,Waterways,No,Working Class,No,178.05
0.59,9.0,4.0,186.0,Clay,3.96,15.8,Yes,Yes,No,Airways,Yes,Working Class,No,223.48
0.78,21.0,9.0,11595.0,Brass,27.56,91.57,No,No,Yes,Airways,No,Working Class,Yes,2309.11
0.2,6.0,4.0,73.0,Aluminium,5.93,14.35,Yes,Yes,Yes,Airways,No,Wealthy,No,178.0
0.31,32.0,16.0,713.0,Wood,5.52,18.11,Yes,No,No,Airways,No,Working Class,No,197.23
0.56,10.0,4.0,121.0,Aluminium,5.16,13.65,No,Yes,No,Roadways,No,Wealthy,No,232.55
0.6,19.0,14.0,224116.0,Marble,1081.2,75.07,Yes,No,No,Waterways,No,Wealthy,No,2871.72
0.22,10.0,5.0,15206.0,Stone,26.23,77.94,Yes,Yes,Yes,Airways,No,Working Class,No,669.56
0.29,20.0,10.0,380.0,Wood,5.55,18.32,No,No,No,Roadways,No,Working Class,No,168.54
0.18,36.0,13.0,3015852.0,Stone,1025.55,42.23,No,No,No,Roadways,No,Working Class,No,7527.59
0.12,22.0,15.0,3029.0,Clay,8.8,20.45,Yes,Yes,No,Airways,Yes,Working Class,No,215.46
0.48,15.0,6.0,3357.0,Brass,10.93,10.91,Yes,Yes,No,Airways,No,Working Class,No,304.44
0.29,3.0,2.0,13.0,Bronze,5.99,21.75,No,Yes,Yes,Airways,No,Wealthy,No,191.9
0.9,36.0,21.0,2964731.0,Marble,22037.18,40.25,No,Yes,Yes,Airways,Yes,Working Class,No,275414.71
0.71,47.0,13.0,1030.0,Wood,3.34,24.92,No,No,Yes,Roadways,No,Working Class,No,731.9
0.49,32.0,22.0,4391181.0,Stone,11041.46,86.02,Yes,Yes,No,Airways,No,Working Class,Yes,81568.28
0.62,29.0,9.0,583676.0,Stone,383.13,48.71,Yes,No,Yes,Airways,No,Wealthy,No,7669.75
0.06,5.0,3.0,22.0,Wood,6.1,17.41,Yes,No,No,Waterways,No,Working Class,Yes,116.26
0.52,15.0,6.0,25354.0,Marble,95.72,32.69,No,Yes,No,Airways,No,Working Class,No,2492.03
0.09,27.0,10.0,349.0,Wood,3.31,20.73,No,No,Yes,Roadways,No,Working Class,Yes,154.57
0.23,26.0,10.0,650.0,Wood,5.32,14.39,No,No,Yes,Waterways,No,Working Class,No,149.68
0.16,52.0,32.0,29869.0,Clay,45.19,80.44,No,Yes,Yes,Airways,Yes,Wealthy,Yes,1578.14
0.56,16.0,8.0,6865.0,Brass,17.86,34.34,Yes,No,Yes,Waterways,No,Working Class,No,484.63
0.66,17.0,6.0,157.0,Wood,5.97,20.92,Yes,Yes,No,Airways,No,Working Class,No,350.91
0.97,23.0,6.0,96126.0,Marble,573.69,46.42,Yes,No,No,Airways,No,Working Class,No,16966.63
0.19,25.0,9.0,296913.0,Marble,508.68,47.69,No,Yes,Yes,Airways,No,Wealthy,No,2485.09
0.58,8.0,4.0,4412.0,Stone,27.99,10.51,No,Yes,No,Roadways,No,Working Class,Yes,333.67
0.55,30.0,15.0,1195439.0,Marble,2611.64,27.57,Yes,No,Yes,Waterways,No,Working Class,No,-6854.04
0.2,12.0,7.0,398.0,Clay,5.3,13.39,Yes,No,Yes,Roadways,Yes,Working Class,No,182.96
0.39,3.0,2.0,4.0,Aluminium,3.13,14.53,No,No,Yes,Waterways,No,Working Class,No,125.39
0.63,19.0,6.0,2240.0,Brass,10.21,17.03,Yes,No,No,Waterways,No,Working Class,No,-282.95
0.17,13.0,7.0,285.0,Clay,6.96,17.34,Yes,Yes,No,Airways,Yes,Working Class,No,192.38
0.53,42.0,20.0,5948486.0,Stone,13352.03,49.39,No,Yes,Yes,Roadways,No,Wealthy,No,143362.22
0.9,16.0,6.0,2176.0,Bronze,4.29,20.0,Yes,No,No,Waterways,No,Working Class,Yes,506.45
0.1,36.0,10.0,2534.0,Clay,5.19,14.96,Yes,Yes,No,Airways,Yes,Working Class,Yes,233.94
0.39,10.0,4.0,60.0,Wood,6.76,22.61,Yes,No,No,Waterways,No,Wealthy,No,237.63
0.72,25.0,17.0,408.0,Wood,5.07,21.13,No,Yes,No,Roadways,No,Wealthy,No,651.06
0.3,4.0,4.0,20.0,Wood,5.19,22.58,No,No,Yes,Waterways,No,Working Class,No,166.04
0.65,12.0,6.0,553.0,Bronze,5.35,13.75,No,No,No,Roadways,No,Working Class,No,274.96
0.63,27.0,13.0,22143.0,Bronze,119.82,34.11,No,No,No,Airways,No,Working Class,No,868.51
0.07,17.0,8.0,160.0,Wood,4.5,12.24,No,Yes,No,Roadways,No,Working Class,No,108.45
0.23,19.0,7.0,259.0,Wood,4.42,22.78,No,No,No,Roadways,No,Wealthy,No,188.23
0.06,12.0,7.0,2678.0,Brass,6.58,23.56,No,No,No,Roadways,No,Working Class,No,-164.67
0.17,16.0,7.0,798.0,Clay,4.04,11.34,No,No,No,Waterways,Yes,Working Class,Yes,122.23
0.71,17.0,9.0,110669.0,Marble,159.78,80.46,No,No,No,Roadways,No,Working Class,No,1570.37
0.47,20.0,7.0,649.0,Aluminium,6.69,13.2,Yes,No,No,Roadways,No,Working Class,No,216.36
0.08,14.0,6.0,10270.0,Marble,28.17,96.74,No,Yes,No,Airways,No,Wealthy,No,539.87
0.62,22.0,15.0,1835465.0,Stone,15171.32,42.11,No,No,Yes,Roadways,No,Working Class,No,27392.32
0.49,23.0,12.0,1196.0,Aluminium,4.07,12.44,No,Yes,No,Roadways,No,Working Class,No,235.03
0.66,20.0,12.0,1312.0,Aluminium,3.22,16.68,No,No,No,Roadways,No,Working Class,No,306.93
0.68,18.0,9.0,60774.0,Marble,323.71,77.3,No,Yes,Yes,Airways,No,Working Class,No,3230.58
0.47,17.0,9.0,666.0,Aluminium,4.48,19.75,Yes,No,No,Airways,No,Working Class,No,269.22
0.07,13.0,8.0,131.0,Aluminium,6.8,14.94,Yes,No,Yes,Roadways,No,Wealthy,No,176.75
0.24,7.0,4.0,3816.0,Stone,11.32,19.28,No,Yes,No,Airways,No,Working Class,No,260.38
0.11,30.0,10.0,281.0,Wood,4.15,14.28,No,No,No,Roadways,No,Working Class,No,121.63
1.0,33.0,11.0,1564.0,Aluminium,8.52,13.03,No,No,Yes,Airways,No,Working Class,No,2999.42
0.99,18.0,8.0,83184.0,Marble,414.43,67.71,Yes,No,Yes,Airways,No,Working Class,Yes,9472.49
0.6,24.0,11.0,386209.0,Marble,2182.92,68.46,Yes,Yes,Yes,Airways,No,Wealthy,No,12003.54
0.59,24.0,11.0,376200.0,Marble,533.78,36.23,Yes,No,No,Waterways,No,Working Class,Yes,5134.15
0.29,6.0,5.0,197.0,Clay,3.53,22.42,Yes,Yes,Yes,Airways,Yes,Wealthy,No,244.9
0.79,26.0,9.0,628661.0,Stone,870.19,30.23,No,Yes,Yes,Airways,No,Wealthy,No,168987.2
0.63,22.0,10.0,169157.0,Stone,1163.93,27.85,Yes,Yes,No,Airways,No,Wealthy,No,5773.85
0.59,39.0,9.0,5539.0,Clay,8.45,72.73,No,Yes,Yes,Airways,Yes,Wealthy,No,1749.17
0.28,40.0,25.0,5480.0,Aluminium,4.31,93.6,Yes,Yes,No,Airways,No,Working Class,No,782.69
0.82,4.0,3.0,628.0,Stone,4.86,20.17,Yes,Yes,Yes,Airways,No,Wealthy,No,379.41
0.68,24.0,9.0,2462.0,Clay,7.14,22.22,Yes,No,No,Waterways,Yes,Working Class,No,629.22
0.72,33.0,22.0,1216.0,Wood,6.13,11.29,No,No,No,Waterways,No,Working Class,No,386.31
0.36,37.0,22.0,44707.0,Bronze,205.12,76.2,No,No,No,Roadways,No,Working Class,Yes,1278.84
0.08,19.0,16.0,8192.0,Bronze,23.84,33.46,No,No,Yes,Airways,No,Wealthy,No,309.44
0.8,21.0,8.0,3883.0,Bronze,14.84,21.6,Yes,No,No,Waterways,No,Working Class,No,514.66
0.58,43.0,9.0,525172.0,Marble,1665.64,86.7,No,No,No,Roadways,Yes,Working Class,No,4448.6
0.92,24.0,12.0,797724.0,Stone,1052.44,39.74,Yes,No,Yes,Waterways,No,Working Class,No,5303.74
0.7,32.0,14.0,777735.0,Marble,3914.81,28.53,No,No,Yes,Roadways,No,Working Class,No,19402.94
0.6,5.0,4.0,151.0,Bronze,5.42,14.98,No,Yes,Yes,Roadways,No,Wealthy,No,261.23
0.22,11.0,6.0,1302.0,Bronze,6.12,16.6,No,No,No,Waterways,No,Working Class,No,149.27
0.46,17.0,10.0,185865.0,Marble,678.53,57.85,Yes,No,No,Waterways,No,Working Class,No,-4639.57
0.89,22.0,10.0,174529.0,Marble,1076.23,85.51,No,No,No,Airways,No,Working Class,No,4359.05
0.33,32.0,9.0,8273.0,Bronze,5.97,45.41,No,No,Yes,Roadways,No,Working Class,No,495.56
0.68,8.0,5.0,301.0,Clay,4.38,20.36,Yes,No,No,Waterways,Yes,Working Class,No,-280.42
0.32,14.0,6.0,90.0,Wood,5.21,16.0,No,No,No,Roadways,No,Working Class,No,151.07
0.14,15.0,8.0,326.0,Aluminium,6.54,22.83,No,No,Yes,Roadways,No,Working Class,No,188.48
0.59,12.0,8.0,517.0,Aluminium,6.7,24.02,No,No,No,Airways,No,Working Class,No,344.11
0.35,26.0,11.0,1802.0,Aluminium,8.4,19.51,No,No,No,Roadways,No,Working Class,No,244.8
0.27,14.0,8.0,50483.0,Marble,111.95,80.12,Yes,No,Yes,Waterways,No,Working Class,Yes,765.4
0.1,4.0,4.0,568.0,Marble,5.77,13.16,No,No,No,Waterways,No,Working Class,No,174.0
0.75,3.0,2.0,95.0,Stone,6.65,24.4,No,No,No,Airways,No,Working Class,No,366.68
0.36,3.0,3.0,58.0,Brass,4.0,11.28,No,Yes,No,Roadways,No,Wealthy,No,143.95
0.69,21.0,7.0,181531.0,Stone,982.37,90.11,No,No,No,Airways,No,Working Class,No,55761.88
0.32,22.0,7.0,103591.0,Stone,139.89,58.92,No,No,Yes,Roadways,No,Working Class,No,966.07
0.34,9.0,5.0,82.0,Wood,5.5,19.46,Yes,No,No,Waterways,No,Working Class,No,172.7
0.97,20.0,9.0,5691.0,Brass,41.13,28.23,No,Yes,Yes,Airways,No,Wealthy,No,2155.54
0.94,27.0,20.0,9122.0,Clay,22.21,51.9,No,Yes,No,Airways,Yes,Working Class,No,3078.18
0.97,19.0,11.0,195891.0,Marble,1270.63,67.49,Yes,No,Yes,Roadways,No,Wealthy,No,6125.45
0.54,40.0,17.0,87060.0,Brass,368.3,29.75,No,No,Yes,Roadways,No,Wealthy,No,2498.31
